rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2023-01,hougang,245,hougang street 22,5-room,121.0,yes,1984,1.35841118678486,103.891722006562,0.0,lorong ah soo,hougang,north-east region
2022-09,sembawang,316,sembawang vista,4-room,100.0,yes,1999,1.44634275801164,103.82081661201,0.0,sembawang central,sembawang,north region
2023-07,clementi,708,Clementi West Street 2,4-room,91.0,yes,1980,1.30571872306759,103.762167768843,0.0,clementi west,clementi,west region
2021-08,jurong east,351,Jurong East Street 31,3 room,74.0,yes,1986,1.34483235620533,103.730778253474,0.0,yuhua west,jurong east,west region
2022-03,jurong east,305,jurong east street 32,5-room,121.0,yes,1983,1.34543656763546,103.735240571701,0.0,yuhua west,jurong east,west region
2022-01,clementi,701,west coast road,3-room,67.0,yes,1980,1.3076365648207,103.761325947461,0.0,clementi west,clementi,west region
2021-05,punggol,643,punggol central,5 room,110.0,yes,2005,1.39731946011017,103.916018571836,0.0,waterway east,punggol,north-east region
2022-08,tampines,515b,Tampines Central 7,5-room,108.0,yes,2008,1.35696781983179,103.93866770469,0.0,tampines east,tampines,east region
2021-12,jurong west,604,Jurong West Street 62,executive,133.0,yes,2001,1.3386054995034,103.70007918145,0.0,jurong west central,jurong west,west region
2023-07,marine parade,14,marine terrace,5-room,120.0,yes,1975,1.30347617922703,103.915411740341,0.0,marine parade,marine parade,central region
2021-06,woodlands,793,woodlands avenue 6,4 room,102.0,yes,1997,1.44239411276294,103.802849502125,0.0,woodlands east,woodlands,north region
2023-04,toa payoh,119,lorong 1 toa payoh,3-room,65.0,yes,1968,1.33910923815144,103.844687382414,0.0,toa payoh west,toa payoh,central region
2022-06,jurong west,196b,boon lay drive,4-room,93.0,yes,2015,1.34278860969526,103.714301445473,0.0,boon lay place,jurong west,west region
2022-05,sengkang,316a,anchorvale link,5-room,110.0,yes,2003,1.39259070435595,103.889372018379,0.0,anchorvale,sengkang,north-east region
2021-06,bedok,403,bedok north avenue 3,4 room,92.0,yes,1980,1.32979984749858,103.933844368582,0.0,bedok north,bedok,east region
2022-06,choa chu kang,634,choa chu kang north 6,4-room,113.0,yes,1998,1.39660911377874,103.749729373216,0.0,yew tee,choa chu kang,west region
2021-05,tampines,240,tampines street 21,3 room,74.0,yes,1984,1.35500406974434,103.947121420342,0.0,tampines east,tampines,east region
2021-02,marine parade,71,marine drive,5 room,126.0,yes,1977,1.30452764484152,103.908943951039,0.0,marine parade,marine parade,central region
2021-10,geylang,10,eunos crescent,4 room,91.0,yes,1978,1.32228655863065,103.902720513959,0.0,geylang east,geylang,central region
2022-10,punggol,195d,Punggol Road,4-room,90.0,yes,2007,1.40136794497508,103.907095963037,0.0,punggol field,punggol,north-east region
2021-03,bukit batok,305,Bukit Batok Street 31,3 room,68.0,yes,1985,1.35786100812447,103.747934507941,0.0,hong kah north,bukit batok,west region
2022-11,sembawang,401,admiralty link,4-room,90.0,yes,2001,1.45427018021651,103.815812639222,0.0,sembawang north,sembawang,north region
2021-11,jurong west,933,jurong west street 91,5 room,127.0,yes,1988,1.34210369320009,103.689808823063,0.0,yunnan,jurong west,west region
2023-04,hougang,985a,buangkok crescent,4-room,85.0,yes,2004,1.38119524848792,103.880066269687,0.0,trafalgar,hougang,north-east region
2023-06,hougang,605,Hougang Avenue 4,4-room,84.0,yes,1985,1.37096742046403,103.88649685593,0.0,hougang west,hougang,north-east region
2021-10,tampines,854,Tampines Street 82,3 room,74.0,yes,1985,1.35302683671628,103.936584448142,0.0,tampines west,tampines,east region
2021-07,jurong west,685b,jurong west street 64,5 room,111.0,yes,2000,1.34292038876781,103.704168834122,0.0,jurong west central,jurong west,west region
2022-03,choa chu kang,417,choa chu kang avenue 4,5-room,127.0,yes,1993,1.38296498350584,103.741578052416,0.0,peng siang,choa chu kang,west region
2022-03,bukit panjang,631,Senja Road,4-room,90.0,yes,2004,1.38662658656793,103.760257710151,0.0,senja,bukit panjang,west region
2023-04,serangoon,548,serangoon north avenue 3,4-room,100.0,yes,1998,1.37315869844339,103.870675913355,0.0,serangoon north,serangoon,north-east region
2023-03,woodlands,688c,woodlands drive 75,5-room,111.0,yes,2004,1.4432815186216,103.807293791116,0.0,woodlands east,woodlands,north region
2022-03,tampines,271,tampines street 21,4-room,104.0,yes,1984,1.34980832347153,103.949577963482,0.0,tampines east,tampines,east region
2021-08,jurong east,217,jurong east street 21,4 room,91.0,yes,1985,1.33996762299816,103.738041056685,0.0,yuhua east,jurong east,west region
2022-07,yishun,275,Yishun Street 22,4-room,84.0,yes,1986,1.43775877119441,103.838690516562,0.0,northland,yishun,north region
2021-01,jurong west,515,jurong west street 52,3 room,74.0,yes,1984,1.34642397230739,103.720898095436,0.0,hong kah,jurong west,west region
2021-11,clementi,105,Clementi Street 12,3 room,67.0,yes,1984,1.32271179028812,103.76988810369,0.0,sunset way,clementi,west region
2021-01,ang mo kio,323,ang mo kio avenue 3,2 room,49.0,yes,1977,1.36789004826246,103.847599140207,0.0,townsville,ang mo kio,north-east region
2022-07,bukit panjang,631,Senja Road,4-room,90.0,yes,2004,1.38662658656793,103.760257710151,0.0,senja,bukit panjang,west region
2023-03,hougang,686,Hougang Street 61,4-room,84.0,yes,1987,1.37574544429752,103.885412786027,0.0,hougang west,hougang,north-east region
2022-12,yishun,202,Yishun Street 21,4-room,93.0,yes,1985,1.43066191912434,103.837334321945,0.0,northland,yishun,north region
2021-02,woodlands,688e,Woodlands Drive 75,4 room,90.0,yes,2004,1.44381513960749,103.807945069315,0.0,woodlands east,woodlands,north region
2023-02,sembawang,359c,Admiralty Drive,4-room,94.0,yes,2001,1.44912493660072,103.814713869962,0.0,sembawang central,sembawang,north region
2023-03,bukit merah,129,Bukit Merah View,3-room,76.0,yes,1973,1.28357870670139,103.823819212586,0.0,henderson hill,bukit merah,central region
2022-02,bishan,144,bishan street 12,5-room,123.0,yes,1988,1.34594126815113,103.853322120107,0.0,bishan east,bishan,central region
2021-06,yishun,222,yishun street 21,3 room,67.0,yes,1985,1.43402857149304,103.835717035715,0.0,northland,yishun,north region
2023-04,tampines,251,tampines street 21,4-room,104.0,yes,1985,1.35275541922653,103.948119177521,0.0,tampines east,tampines,east region
2022-03,hougang,921,hougang street 91,4-room,100.0,yes,1998,1.37639888861394,103.884100743983,0.0,trafalgar,hougang,north-east region
2022-10,bukit batok,176,bukit batok west avenue 8,3-room,73.0,yes,1984,1.34602341469707,103.741411023838,0.0,bukit batok west,bukit batok,west region
2021-02,sengkang,122,sengkang east way,5 room,110.0,yes,2000,1.38655148699146,103.9067414866,0.0,rivervale,sengkang,north-east region
2021-02,bedok,103,bedok north avenue 4,3 room,67.0,yes,1977,1.33348258777759,103.937542520091,0.0,bedok north,bedok,east region
2021-01,ang mo kio,452,Ang Mo Kio Avenue 10,3 room,68.0,yes,1979,1.36889751131378,103.856200835147,0.0,chong boon,ang mo kio,north-east region
2022-09,central,10,jalan kukoh,3-room,76.0,yes,1971,1.2869738344398,103.839075823483,0.0,pearl's hill,outram,central region
2021-06,bedok,98,bedok north avenue 4,5 room,125.0,yes,1978,1.3342332740943,103.93984305789,0.0,bedok north,bedok,east region
2021-01,woodlands,24,Marsiling Drive,3 room,67.0,yes,1977,1.44150533051525,103.77213161946,0.0,north coast,woodlands,north region
2021-10,yishun,781,yishun ring road,3 room,74.0,yes,1988,1.42218596283389,103.832359637226,0.0,khatib,yishun,north region
2023-05,hougang,830,hougang central,4-room,111.0,yes,1992,1.3707495459136,103.890329112915,0.0,hougang central,hougang,north-east region
2022-12,hougang,981a,buangkok crescent,4-room,90.0,yes,2003,1.38048661721772,103.880709706168,0.0,trafalgar,hougang,north-east region
2022-10,sengkang,325b,sengkang east way,5-room,110.0,yes,2003,1.39290849913155,103.89067545184,0.0,anchorvale,sengkang,north-east region
2021-01,pasir ris,569,pasir ris street 51,4 room,104.0,yes,1992,1.36965312318782,103.949169331019,0.0,pasir ris central,pasir ris,east region
2021-10,central,671a,Klang Lane,5 room,105.0,yes,2003,1.30882069575537,103.852065291651,0.0,farrer park,rochor,central region
2021-11,tampines,910,tampines street 91,4 room,104.0,yes,1984,1.34981662888398,103.938742161124,0.0,tampines west,tampines,east region
2021-09,bukit merah,40,telok blangah rise,4 room,82.0,yes,1976,1.27209926567831,103.823245112725,0.0,telok blangah rise,bukit merah,central region
2021-10,bukit merah,84,telok blangah hts,5 room,118.0,yes,1997,1.27685313589348,103.809948605569,0.0,telok blangah drive,bukit merah,central region
