Id,Predicted
0,2300.0
1,2750.0
2,4500.0
3,2100.0
4,2000.0
5,2100.0
6,1850.0
7,3150.0
8,2300.0
9,3350.0
10,2100.0
11,2950.0
12,3450.0
13,3350.0
14,2300.0
15,2625.0
16,2100.0
17,2500.0
18,2850.0
19,2400.0
20,1850.0
21,2600.0
22,2300.0
23,2750.0
24,3150.0
25,1800.0
26,2100.0
27,2750.0
28,2050.0
29,3850.0
30,2600.0
31,2850.0
32,1850.0
33,2100.0
34,2300.0
35,2100.0
36,1350.0
37,1600.0
38,3350.0
39,3150.0
40,1900.0
41,3000.0
42,3150.0
43,2500.0
44,1450.0
45,4200.0
46,2950.0
47,2100.0
48,1850.0
49,1850.0
50,2200.0
51,2100.0
52,2500.0
53,1400.0
54,1725.0
55,2850.0
56,3700.0
57,2500.0
58,2150.0
59,2750.0
60,2200.0
61,2300.0
62,2600.0
63,1700.0
64,3050.0
65,3050.0
66,2100.0
67,1700.0
68,2400.0
69,2950.0
70,2750.0
71,2000.0
72,3050.0
73,2400.0
74,3150.0
75,3700.0
76,2100.0
77,2500.0
78,3100.0
79,2750.0
80,2950.0
81,2050.0
82,3550.0
83,2600.0
84,2400.0
85,3150.0
86,2950.0
87,3150.0
88,1450.0
89,2500.0
90,2500.0
91,2200.0
92,2600.0
93,2150.0
94,4300.0
95,2300.0
96,3275.0
97,2000.0
98,2300.0
99,2300.0
100,2950.0
101,2400.0
102,2100.0
103,1500.0
104,2200.0
105,4700.0
106,1600.0
107,2100.0
108,2950.0
109,2400.0
110,2200.0
111,1900.0
112,3150.0
113,2100.0
114,1950.0
115,2150.0
116,2000.0
117,2250.0
118,3150.0
119,1900.0
120,1050.0
121,2725.0
122,4400.0
123,2600.0
124,2850.0
125,3450.0
126,2950.0
127,1450.0
128,4200.0
129,2200.0
130,4500.0
131,1650.0
132,2400.0
133,2100.0
134,2300.0
135,2250.0
136,1050.0
137,3450.0
138,2300.0
139,2100.0
140,2300.0
141,2100.0
142,1950.0
143,2750.0
144,4100.0
145,2850.0
146,3500.0
147,2600.0
148,2400.0
149,2150.0
150,2100.0
151,2725.0
152,2850.0
153,3700.0
154,1900.0
155,2600.0
156,2150.0
157,1900.0
158,3950.0
159,3900.0
160,1900.0
161,2300.0
162,2300.0
163,3675.0
164,3200.0
165,2300.0
166,2100.0
167,1950.0
168,2100.0
169,2300.0
170,2100.0
171,2200.0
172,2000.0
173,3800.0
174,2250.0
175,2050.0
176,2400.0
177,3250.0
